Moto G 2014
147,1566765973.736365
148,1566765974.736352
149,1566765975.736301
150,1566765976.736294
151,1566765977.736254
152,1566765978.736281
153,1566765979.736173
154,1566765980.736144
155,1566765981.736103
156,1566765982.736079
157,1566765983.736069
158,1566765984.736028
159,1566765985.735987
160,1566765986.735991
161,1566765987.735964
162,1566765988.735917
163,1566765989.735876
164,1566765990.735875
165,1566765991.735799
166,1566765992.735752
167,1566765993.735717
168,1566765994.735692
169,1566765995.735673
170,1566765996.735639
171,1566765997.735589
172,1566765998.735577
173,1566765999.735627
174,1566766000.735511
175,1566766001.735465
176,1566766002.735562
177,1566766003.73541
179,1566766005.735486
180,1566766006.73531
181,1566766007.735296
182,1566766008.735399
183,1566766009.735213
184,1566766010.735197
185,1566766011.735321
186,1566766012.735127
187,1566766013.735121
188,1566766014.735107
189,1566766015.735043
190,1566766016.735008
191,1566766017.734971
192,1566766018.734958
193,1566766019.734936
194,1566766020.734871
195,1566766021.734854
196,1566766022.734843
197,1566766023.734787
198,1566766024.734898
199,1566766025.735095
200,1566766026.73471
201,1566766027.73478
202,1566766028.734671
203,1566766029.734601
204,1566766030.734587
205,1566766031.734545
206,1566766032.734536
207,1566766033.734507
208,1566766034.734464
209,1566766035.73442
210,1566766036.734407
211,1566766037.73438
212,1566766038.734322
213,1566766039.73432
214,1566766040.734279
215,1566766041.734252
216,1566766042.734242
217,1566766043.734193
218,1566766044.734181
219,1566766045.734131
220,1566766046.734119
221,1566766047.734076
222,1566766048.734071
223,1566766049.734039
224,1566766050.733978
226,1566766052.733928
227,1566766053.733888
228,1566766054.733871
229,1566766055.733848
230,1566766056.733797
231,1566766057.733785
232,1566766058.733751
233,1566766059.733758
234,1566766060.733717
235,1566766061.733682
236,1566766062.733651
237,1566766063.73362
238,1566766064.733583
239,1566766065.733549
241,1566766067.733495
242,1566766068.733478
243,1566766069.733449
244,1566766070.733423
245,1566766071.733361
246,1566766072.733395
247,1566766073.733544
248,1566766074.733307
249,1566766075.733307
250,1566766076.733256
251,1566766077.73321
252,1566766078.733198
253,1566766079.733161
254,1566766080.733124
255,1566766081.733114
0,1566766082.733089
1,1566766083.733032
2,1566766084.733043
3,1566766085.733008
4,1566766086.732994
5,1566766087.732974
6,1566766088.732943
7,1566766089.732885
8,1566766090.732873
9,1566766091.732837
10,1566766092.732814
11,1566766093.732792
12,1566766094.732764
13,1566766095.732752
14,1566766096.732703
15,1566766097.732694
16,1566766098.732673
17,1566766099.732626
18,1566766100.73261
19,1566766101.73259
20,1566766102.732534
21,1566766103.732527
22,1566766104.732488
23,1566766105.732477
24,1566766106.732432
25,1566766107.732402
26,1566766108.732399
27,1566766109.732357
28,1566766110.732319
29,1566766111.73237
30,1566766112.732271
31,1566766113.732286
33,1566766115.732208
34,1566766116.732173
35,1566766117.732149
36,1566766118.732129
37,1566766119.732091
38,1566766120.73207
39,1566766121.732034
40,1566766122.732007
41,1566766123.73204
42,1566766124.732008
43,1566766125.731984
44,1566766126.73192
45,1566766127.731895
46,1566766128.731856
47,1566766129.731874
48,1566766130.731838
49,1566766131.731784
50,1566766132.731763
51,1566766133.731768
52,1566766134.731713
53,1566766135.731728
54,1566766136.731675
55,1566766137.731638
56,1566766138.731608
57,1566766139.731602
58,1566766140.731574
59,1566766141.731559
60,1566766142.731539
61,1566766143.731505
62,1566766144.731488
63,1566766145.731452
64,1566766146.731406
65,1566766147.731398
66,1566766148.731411
67,1566766149.731338
68,1566766150.731335
69,1566766151.731294
70,1566766152.731323
71,1566766153.731257
72,1566766154.731236
73,1566766155.731208
74,1566766156.731186
75,1566766157.731256
76,1566766158.731133
77,1566766159.731106
78,1566766160.731076
79,1566766161.731094
80,1566766162.731121
81,1566766163.731027
83,1566766165.730958
84,1566766166.731204
85,1566766167.730899
87,1566766169.730874
88,1566766170.730831
89,1566766171.730839
90,1566766172.730819
91,1566766173.730777
92,1566766174.730757
93,1566766175.730734
94,1566766176.73069
95,1566766177.730702
96,1566766178.730663
97,1566766179.730637
98,1566766180.730625
99,1566766181.730589
100,1566766182.730552
101,1566766183.730574
102,1566766184.730553
103,1566766185.73051
104,1566766186.730494
105,1566766187.730473
106,1566766188.73045
107,1566766189.730398
108,1566766190.730385
109,1566766191.730339
110,1566766192.730353
111,1566766193.730306
112,1566766194.730296
113,1566766195.730313
114,1566766196.730267
115,1566766197.730245
116,1566766198.730199
117,1566766199.730298
118,1566766200.730186
119,1566766201.730141
120,1566766202.730234
121,1566766203.730086
122,1566766204.730078
123,1566766205.730031
124,1566766206.729998
125,1566766207.730017
126,1566766208.730028
127,1566766209.729956
128,1566766210.729962
129,1566766211.729898
130,1566766212.72992
131,1566766213.730461
132,1566766214.72983
133,1566766215.729845
134,1566766216.72979
135,1566766217.729767
136,1566766218.729792
137,1566766219.729786
138,1566766220.72971
139,1566766221.729711
140,1566766222.72968
141,1566766223.730249
142,1566766224.729616
143,1566766225.729609
144,1566766226.72958
145,1566766227.729583
146,1566766228.729574
147,1566766229.731188
148,1566766230.729518
149,1566766231.729477
150,1566766232.72947
151,1566766233.729427
152,1566766234.729417
153,1566766235.72937
154,1566766236.729352
155,1566766237.729326
156,1566766238.729328
157,1566766239.729301
158,1566766240.729281
159,1566766241.729278
160,1566766242.729258
161,1566766243.729842
162,1566766244.729199
163,1566766245.729221
164,1566766246.729146
165,1566766247.72914
166,1566766248.729106
167,1566766249.729109
168,1566766250.729098
169,1566766251.729015
170,1566766252.729039
171,1566766253.72987
172,1566766254.728955
173,1566766255.729232
174,1566766256.728951
175,1566766257.72891
176,1566766258.729526
177,1566766259.728878
178,1566766260.728885
179,1566766261.72887
180,1566766262.728804
181,1566766263.728819
182,1566766264.728788
183,1566766265.728768
184,1566766266.728721
185,1566766267.728736
186,1566766268.728741
187,1566766269.728667
188,1566766270.728723
189,1566766271.728694
190,1566766272.72865
191,1566766273.728706
192,1566766274.728623
193,1566766275.728613
194,1566766276.728574
195,1566766277.728507
196,1566766278.728495
197,1566766279.728629
198,1566766280.72861
199,1566766281.728443
201,1566766283.728443
202,1566766284.728371
203,1566766285.728364
204,1566766286.728328
205,1566766287.728307
206,1566766288.728294
207,1566766289.728271
208,1566766290.728285
209,1566766291.728235
210,1566766292.728211
211,1566766293.728205
212,1566766294.728161
213,1566766295.728136
214,1566766296.728116
215,1566766297.728099
216,1566766298.728102
217,1566766299.728054
218,1566766300.728059
219,1566766301.728056
220,1566766302.728009
221,1566766303.728001
222,1566766304.727982
223,1566766305.727942
224,1566766306.727933
225,1566766307.727927
226,1566766308.727899
227,1566766309.727904
228,1566766310.727888
229,1566766311.727822
230,1566766312.727831
231,1566766313.7278
232,1566766314.727764
233,1566766315.727783
234,1566766316.727737
235,1566766317.727727
236,1566766318.727698
237,1566766319.727672
238,1566766320.727704
239,1566766321.727643
240,1566766322.727654
241,1566766323.727661
242,1566766324.727602
243,1566766325.727598
244,1566766326.727557
245,1566766327.727549
246,1566766328.727581
247,1566766329.727493
248,1566766330.727478
249,1566766331.727457
250,1566766332.727463
251,1566766333.727469
252,1566766334.727397
253,1566766335.727384
254,1566766336.727356
255,1566766337.727354
0,1566766338.727337
1,1566766339.727316
2,1566766340.727291
3,1566766341.727314
4,1566766342.727287
5,1566766343.727252
6,1566766344.727235
7,1566766345.727228
8,1566766346.727232
9,1566766347.727167
10,1566766348.727207
11,1566766349.727167
12,1566766350.727131
13,1566766351.727101
14,1566766352.727091
15,1566766353.727119
16,1566766354.727069
17,1566766355.727041
18,1566766356.727023
19,1566766357.72699
20,1566766358.726986
21,1566766359.726983
22,1566766360.72698
23,1566766361.726957
24,1566766362.726945
25,1566766363.726885
26,1566766364.726878
27,1566766365.726847
28,1566766366.726843
29,1566766367.726816
30,1566766368.726821
31,1566766369.726829
32,1566766370.726777
33,1566766371.726761
34,1566766372.726734
35,1566766373.726711
36,1566766374.726708
37,1566766375.726765
38,1566766376.72668
39,1566766377.726638
40,1566766378.726643
41,1566766379.726637
42,1566766380.726611
43,1566766381.726613
44,1566766382.726573
45,1566766383.72656
46,1566766384.726538
47,1566766385.726521
48,1566766386.726713
49,1566766387.726472
50,1566766388.72648
51,1566766389.726425
52,1566766390.726438
53,1566766391.726468
54,1566766392.726385
55,1566766393.726379
56,1566766394.72639
57,1566766395.726365
58,1566766396.726318
59,1566766397.726314
60,1566766398.726282
61,1566766399.726274
62,1566766400.726281
63,1566766401.72629
64,1566766402.726233
65,1566766403.726206
66,1566766404.726202
67,1566766405.726175
68,1566766406.726182
69,1566766407.726131
70,1566766408.726122
71,1566766409.726113
72,1566766410.726097
73,1566766411.726088
74,1566766412.726096
75,1566766413.726058
76,1566766414.726074
78,1566766416.725996
79,1566766417.725981
80,1566766418.725976
81,1566766419.725929
82,1566766420.725943
83,1566766421.725921
84,1566766422.72595
85,1566766423.725904
86,1566766424.725886
87,1566766425.72586
88,1566766426.725843
89,1566766427.725815
90,1566766428.727806
91,1566766429.7258
92,1566766430.725789
93,1566766431.725732
94,1566766432.725772
95,1566766433.725739
96,1566766434.725718
97,1566766435.725709
98,1566766436.725672
99,1566766437.725651
100,1566766438.725662
101,1566766439.725755
102,1566766440.725629
103,1566766441.725646
104,1566766442.725575
105,1566766443.726161
106,1566766444.725576
107,1566766445.725542
108,1566766446.725497
109,1566766447.72551
110,1566766448.725478
111,1566766449.725469
112,1566766450.725482
113,1566766451.725467
114,1566766452.725429
115,1566766453.725457
116,1566766454.725433
117,1566766455.725381
118,1566766456.725369
119,1566766457.725362
120,1566766458.725344
121,1566766459.725344
122,1566766460.72533
123,1566766461.725326
124,1566766462.725276
125,1566766463.725273
126,1566766464.725229
127,1566766465.725254
128,1566766466.725238
129,1566766467.72519
130,1566766468.725205
131,1566766469.725208
132,1566766470.725169
133,1566766471.725149
134,1566766472.725132
135,1566766473.72511
136,1566766474.725114
137,1566766475.725078
138,1566766476.725064
139,1566766477.725054
140,1566766478.725053
141,1566766479.725008
142,1566766480.725055
143,1566766481.725001
144,1566766482.725017
145,1566766483.724998
146,1566766484.724974
147,1566766485.72493
148,1566766486.724916
149,1566766487.724924
150,1566766488.724886
151,1566766489.724885
152,1566766490.724855
153,1566766491.724834
154,1566766492.724825
155,1566766493.724845
156,1566766494.724804
157,1566766495.724793
158,1566766496.724777
159,1566766497.724766
160,1566766498.724793
161,1566766499.72472
162,1566766500.724723
163,1566766501.724713
164,1566766502.724696
165,1566766503.724715
166,1566766504.724661
167,1566766505.724652
168,1566766506.72465
169,1566766507.724645
170,1566766508.72462
171,1566766509.724584
172,1566766510.724581
173,1566766511.72456
174,1566766512.724524
175,1566766513.724562
176,1566766514.724518
177,1566766515.724524
178,1566766516.72449
179,1566766517.724481
180,1566766518.724478
181,1566766519.724548
182,1566766520.724568
183,1566766521.724468
184,1566766522.724431
185,1566766523.724398
186,1566766524.724373
187,1566766525.724392
188,1566766526.724367
189,1566766527.724372
190,1566766528.724333
191,1566766529.724315
192,1566766530.724289
193,1566766531.724267
194,1566766532.724268
195,1566766533.72427
196,1566766534.724274
197,1566766535.724265
198,1566766536.724212
199,1566766537.724266
200,1566766538.724211
201,1566766539.724174
202,1566766540.724175
203,1566766541.724151
204,1566766542.724127
205,1566766543.724115
206,1566766544.724154
207,1566766545.7241
208,1566766546.724137
209,1566766547.72406
210,1566766548.724061
211,1566766549.724097
212,1566766550.724045
213,1566766551.723988
214,1566766552.724009
215,1566766553.723998
216,1566766554.723956
217,1566766555.723973
218,1566766556.72395
219,1566766557.723943
220,1566766558.723934
221,1566766559.72393
222,1566766560.723878
223,1566766561.723881
224,1566766562.723887
225,1566766563.723908
226,1566766564.723838
227,1566766565.723839
228,1566766566.723802
229,1566766567.723792
230,1566766568.723787
231,1566766569.72378
232,1566766570.72375
233,1566766571.723773
234,1566766572.723737
235,1566766573.723726
236,1566766574.723713
237,1566766575.72373
238,1566766576.723725
239,1566766577.723667
240,1566766578.723894
241,1566766579.723909
242,1566766580.723636
243,1566766581.723653
244,1566766582.72366
245,1566766583.723608
246,1566766584.723603
247,1566766585.723599
248,1566766586.723586
249,1566766587.723526
250,1566766588.723654
251,1566766589.723746
252,1566766590.723614
253,1566766591.723534
254,1566766592.723786
255,1566766593.723665
