Moto G (5S)
169,1566765995.729348
170,1566765996.729323
171,1566765997.729253
172,1566765998.729196
173,1566765999.7292
174,1566766000.729126
175,1566766001.729093
176,1566766002.729081
177,1566766003.728993
178,1566766004.729006
179,1566766005.72892
180,1566766006.728884
181,1566766007.728901
182,1566766008.728738
183,1566766009.728818
184,1566766010.728808
185,1566766011.728657
186,1566766012.728748
187,1566766013.728689
188,1566766014.728498
189,1566766015.728637
190,1566766016.728567
191,1566766017.728464
192,1566766018.728482
193,1566766019.728426
194,1566766020.728281
195,1566766021.72836
196,1566766022.728315
197,1566766023.728181
202,1566766028.728102
203,1566766029.727932
204,1566766030.728008
205,1566766031.727994
206,1566766032.727916
207,1566766033.72793
208,1566766034.72786
209,1566766035.727806
210,1566766036.727786
211,1566766037.727773
212,1566766038.727637
213,1566766039.727696
214,1566766040.727654
215,1566766041.727614
216,1566766042.727591
217,1566766043.727575
218,1566766044.727401
219,1566766045.727445
220,1566766046.727479
221,1566766047.727383
222,1566766048.727375
223,1566766049.727334
224,1566766050.727227
225,1566766051.727265
226,1566766052.727239
227,1566766053.727107
228,1566766054.727167
229,1566766055.7271
230,1566766056.726952
231,1566766057.727058
232,1566766058.727035
233,1566766059.726861
234,1566766060.726953
235,1566766061.726903
236,1566766062.726834
237,1566766063.726861
238,1566766064.726833
239,1566766065.726778
240,1566766066.726724
241,1566766067.726689
242,1566766068.72656
243,1566766069.726668
244,1566766070.726655
245,1566766071.726434
246,1566766072.726547
247,1566766073.726498
248,1566766074.72637
249,1566766075.726463
250,1566766076.726409
251,1566766077.726375
252,1566766078.726303
253,1566766079.726262
254,1566766080.726179
255,1566766081.726232
0,1566766082.726175
1,1566766083.726016
2,1566766084.726096
3,1566766085.72608
4,1566766086.725971
5,1566766087.726021
6,1566766088.725977
7,1566766089.725814
8,1566766090.725928
9,1566766091.725875
10,1566766092.725836
11,1566766093.725821
12,1566766094.725794
13,1566766095.725729
14,1566766096.725726
15,1566766097.725727
16,1566766098.725588
17,1566766099.725608
18,1566766100.7256
19,1566766101.725542
20,1566766102.725551
21,1566766103.725495
22,1566766104.725316
23,1566766105.725448
24,1566766106.725433
25,1566766107.725382
26,1566766108.725324
27,1566766109.725291
28,1566766110.725182
29,1566766111.725228
30,1566766112.725201
31,1566766113.72505
32,1566766114.725131
33,1566766115.72508
34,1566766116.724943
35,1566766117.72504
36,1566766118.724993
37,1566766119.72592
38,1566766120.724934
39,1566766121.724908
40,1566766122.724857
41,1566766123.724856
42,1566766124.724809
43,1566766125.724787
44,1566766126.724743
45,1566766127.724743
46,1566766128.724601
47,1566766129.72468
48,1566766130.7246
49,1566766131.724473
50,1566766132.724569
51,1566766133.72454
52,1566766134.724411
53,1566766135.72447
54,1566766136.724433
55,1566766137.72441
56,1566766138.724375
57,1566766139.724355
58,1566766140.724185
59,1566766141.724269
60,1566766142.724235
61,1566766143.724126
62,1566766144.724163
63,1566766145.724155
64,1566766146.723997
65,1566766147.724103
66,1566766148.724045
67,1566766149.723922
68,1566766150.724004
69,1566766151.723957
70,1566766152.724227
71,1566766153.723902
72,1566766154.723875
73,1566766155.723811
74,1566766156.723829
75,1566766157.723754
76,1566766158.724371
77,1566766159.72371
78,1566766160.723708
79,1566766161.723648
80,1566766162.723611
81,1566766163.72358
82,1566766164.723434
83,1566766165.723463
84,1566766166.72349
85,1566766167.723335
86,1566766168.723447
87,1566766169.723427
88,1566766170.723273
89,1566766171.723349
90,1566766172.723323
91,1566766173.723266
92,1566766174.723249
93,1566766175.723232
94,1566766176.723099
95,1566766177.723178
96,1566766178.723143
97,1566766179.722954
98,1566766180.723085
99,1566766181.723074
100,1566766182.722905
101,1566766183.722972
102,1566766184.722965
103,1566766185.722905
104,1566766186.722908
105,1566766187.72289
106,1566766188.72283
107,1566766189.722812
108,1566766190.722771
109,1566766191.722649
110,1566766192.722702
111,1566766193.722691
112,1566766194.722536
113,1566766195.722641
114,1566766196.722621
115,1566766197.722478
116,1566766198.722538
121,1566766203.722286
122,1566766204.722352
123,1566766205.722351
124,1566766206.722213
125,1566766207.722277
126,1566766208.722253
127,1566766209.722101
128,1566766210.72221
129,1566766211.722168
130,1566766212.722023
131,1566766213.723261
132,1566766214.722099
133,1566766215.722013
134,1566766216.722028
135,1566766217.721974
136,1566766218.721949
137,1566766219.721945
138,1566766220.721919
139,1566766221.721874
140,1566766222.721872
141,1566766223.721821
142,1566766224.721661
143,1566766225.721786
144,1566766226.721752
145,1566766227.721589
146,1566766228.721668
147,1566766229.721683
148,1566766230.721563
149,1566766231.721618
150,1566766232.721557
151,1566766233.721512
152,1566766234.721543
153,1566766235.721527
154,1566766236.721373
155,1566766237.721414
156,1566766238.721419
157,1566766239.721254
158,1566766240.72134
159,1566766241.721329
160,1566766242.721221
161,1566766243.721284
162,1566766244.721225
163,1566766245.721181
164,1566766246.721197
165,1566766247.721151
166,1566766248.721094
167,1566766249.721114
168,1566766250.721084
169,1566766251.720957
170,1566766252.721015
171,1566766253.720971
172,1566766254.720866
173,1566766255.72095
174,1566766256.720923
175,1566766257.720786
176,1566766258.720831
177,1566766259.72086
178,1566766260.720686
179,1566766261.720813
180,1566766262.720757
181,1566766263.720699
182,1566766264.720698
183,1566766265.720673
184,1566766266.720524
185,1566766267.720575
186,1566766268.720591
187,1566766269.720444
188,1566766270.720542
189,1566766271.720497
190,1566766272.720368
191,1566766273.720463
192,1566766274.720451
193,1566766275.72037
194,1566766276.720371
195,1566766277.72032
196,1566766278.720317
200,1566766282.720264
201,1566766283.72021
202,1566766284.720026
203,1566766285.72013
204,1566766286.720117
205,1566766287.719986
206,1566766288.720068
207,1566766289.720038
208,1566766290.719881
209,1566766291.719994
210,1566766292.71992
211,1566766293.719879
212,1566766294.719878
213,1566766295.719873
214,1566766296.719701
215,1566766297.719796
216,1566766298.719791
217,1566766299.719641
218,1566766300.719752
219,1566766301.7197
220,1566766302.7196
221,1566766303.719671
222,1566766304.719655
223,1566766305.719569
224,1566766306.719563
225,1566766307.719568
226,1566766308.719506
227,1566766309.719481
228,1566766310.719474
229,1566766311.71934
230,1566766312.71942
231,1566766313.719425
232,1566766314.719253
233,1566766315.719341
234,1566766316.719355
235,1566766317.719156
236,1566766318.719269
237,1566766319.719237
238,1566766320.719065
239,1566766321.719185
240,1566766322.719184
241,1566766323.719117
242,1566766324.71911
243,1566766325.719094
244,1566766326.718948
245,1566766327.719074
246,1566766328.719031
247,1566766329.71885
248,1566766330.718928
249,1566766331.718967
250,1566766332.718795
251,1566766333.718896
252,1566766334.718869
253,1566766335.71878
254,1566766336.718904
255,1566766337.718819
0,1566766338.718771
1,1566766339.718804
2,1566766340.718773
3,1566766341.718727
4,1566766342.718734
5,1566766343.718708
6,1566766344.718518
7,1566766345.718721
8,1566766346.718616
9,1566766347.718431
10,1566766348.718518
11,1566766349.718497
12,1566766350.718417
13,1566766351.718456
14,1566766352.718417
15,1566766353.718346
16,1566766354.71837
17,1566766355.718353
18,1566766356.718192
19,1566766357.718277
20,1566766358.718279
24,1566766362.71805
25,1566766363.718149
26,1566766364.718133
27,1566766365.718076
28,1566766366.718103
29,1566766367.718038
30,1566766368.718032
31,1566766369.718007
32,1566766370.717985
33,1566766371.717825
34,1566766372.717954
35,1566766373.71791
36,1566766374.717801
37,1566766375.717824
38,1566766376.717851
39,1566766377.717708
40,1566766378.717789
41,1566766379.717762
42,1566766380.717667
43,1566766381.717772
44,1566766382.717699
45,1566766383.717664
46,1566766384.717655
47,1566766385.717656
48,1566766386.717544
49,1566766387.71758
50,1566766388.717543
51,1566766389.717451
52,1566766390.717517
53,1566766391.717504
54,1566766392.717362
55,1566766393.717455
56,1566766394.717428
57,1566766395.717394
58,1566766396.71739
59,1566766397.717382
60,1566766398.717291
61,1566766399.717347
62,1566766400.717273
63,1566766401.717262
64,1566766402.717272
65,1566766403.717227
66,1566766404.717048
67,1566766405.717163
68,1566766406.717142
69,1566766407.717022
70,1566766408.717118
71,1566766409.717064
72,1566766410.716916
73,1566766411.717023
74,1566766412.717021
75,1566766413.716955
76,1566766414.716941
77,1566766415.71694
78,1566766416.716799
79,1566766417.716899
80,1566766418.716876
81,1566766419.716737
82,1566766420.716832
83,1566766421.716803
84,1566766422.716667
85,1566766423.716747
86,1566766424.716721
87,1566766425.716664
88,1566766426.716722
89,1566766427.716663
90,1566766428.716624
91,1566766429.716598
92,1566766430.716602
93,1566766431.716501
94,1566766432.716575
95,1566766433.716542
96,1566766434.716409
97,1566766435.716502
98,1566766436.716479
99,1566766437.716349
100,1566766438.716436
104,1566766442.716318
105,1566766443.716296
106,1566766444.716292
107,1566766445.716272
108,1566766446.716159
109,1566766447.716207
110,1566766448.716215
111,1566766449.716091
112,1566766450.716147
113,1566766451.716167
114,1566766452.715977
115,1566766453.716091
116,1566766454.71607
117,1566766455.716019
118,1566766456.716026
119,1566766457.71601
120,1566766458.715986
121,1566766459.715972
122,1566766460.715939
123,1566766461.715882
124,1566766462.715941
125,1566766463.715898
126,1566766464.715725
127,1566766465.715808
128,1566766466.715794
129,1566766467.715707
130,1566766468.715789
131,1566766469.715742
132,1566766470.715602
133,1566766471.715711
134,1566766472.715688
135,1566766473.715621
136,1566766474.715687
137,1566766475.715586
138,1566766476.715459
139,1566766477.715571
140,1566766478.715563
141,1566766479.715388
142,1566766480.715495
143,1566766481.715494
144,1566766482.715351
145,1566766483.715449
146,1566766484.715414
147,1566766485.715385
148,1566766486.715413
149,1566766487.715361
150,1566766488.715328
151,1566766489.715351
152,1566766490.71529
153,1566766491.715201
154,1566766492.715297
155,1566766493.715229
156,1566766494.715102
157,1566766495.715209
158,1566766496.715202
159,1566766497.715075
160,1566766498.71513
161,1566766499.715119
162,1566766500.714987
163,1566766501.715112
164,1566766502.715036
165,1566766503.714995
166,1566766504.715018
167,1566766505.714989
168,1566766506.714847
169,1566766507.714964
170,1566766508.714944
171,1566766509.714812
172,1566766510.714868
173,1566766511.714851
174,1566766512.71475
175,1566766513.714816
176,1566766514.714794
177,1566766515.714729
178,1566766516.714775
179,1566766517.714759
180,1566766518.714735
184,1566766522.714638
185,1566766523.714656
186,1566766524.714514
187,1566766525.714584
188,1566766526.71458
189,1566766527.714444
190,1566766528.714545
191,1566766529.714465
192,1566766530.714339
193,1566766531.714455
194,1566766532.714434
195,1566766533.71437
196,1566766534.714389
197,1566766535.714418
198,1566766536.714258
199,1566766537.714347
200,1566766538.714301
201,1566766539.714207
202,1566766540.714309
203,1566766541.714315
204,1566766542.71414
205,1566766543.714217
206,1566766544.714221
207,1566766545.714142
208,1566766546.714154
209,1566766547.714155
210,1566766548.71406
211,1566766549.714118
212,1566766550.7141
213,1566766551.713969
214,1566766552.714053
215,1566766553.714031
216,1566766554.713888
217,1566766555.714016
218,1566766556.713953
219,1566766557.713824
220,1566766558.713928
221,1566766559.71393
222,1566766560.713758
223,1566766561.713899
224,1566766562.713882
225,1566766563.713807
226,1566766564.713827
227,1566766565.713836
228,1566766566.713692
229,1566766567.713755
230,1566766568.71376
231,1566766569.713616
232,1566766570.713719
233,1566766571.713658
234,1566766572.713552
235,1566766573.713648
236,1566766574.713614
237,1566766575.713564
238,1566766576.713575
239,1566766577.713592
240,1566766578.713539
241,1566766579.713496
242,1566766580.713501
243,1566766581.713483
244,1566766582.713458
245,1566766583.713472
246,1566766584.713274
247,1566766585.713453
248,1566766586.713426
249,1566766587.713306
250,1566766588.713386
251,1566766589.713379
252,1566766590.713231
253,1566766591.713324
254,1566766592.71328
255,1566766593.71329
